934	0	3	151.559	36.4605	1
935	0	3	152.027	36.2928	1
936	0	3	152.758	35.8941	1
937	0	3	153.381	35.6446	1
938	0	3	153.489	35.6877	1
939	0	3	154.077	35.7516	1
940	0	3	154.799	35.4835	1
941	0	3	155.275	35.4622	1
942	0	3	156.128	34.9178	1
943	0	3	156.539	34.6108	1
944	0	3	156.982	34.5923	1
945	0	3	157.388	34.783	1
946	0	3	157.621	34.8372	1
947	0	3	158.022	34.8682	1
948	0	3	158.654	34.9761	1
949	0	3	159.946	34.255	1
950	0	3	160.907	33.8909	1
951	0	3	161.094	34.2079	1
952	0	3	161.64	34.1824	1
953	0	3	162.306	33.9619	1
954	0	3	162.52	33.8105	1
955	0	3	163.01	33.7595	1
956	0	3	163.663	33.6847	1
957	0	3	164.582	33.4262	1
958	0	3	165.344	33.1547	1
959	0	3	165.934	32.9866	1
960	0	3	166.799	32.5663	1
961	0	3	167.405	32.4242	1
962	0	3	168.219	32.0226	1
963	0	3	168.932	31.9591	1
964	0	3	169.395	31.9761	1
965	0	3	169.755	31.8561	1
966	0	3	170.507	31.6607	1
967	0	3	170.954	31.5724	1
968	0	3	171.436	31.3854	1
969	0	3	172.338	31.3827	1
970	0	3	172.921	31.3613	1
971	0	3	173.278	31.3294	1
972	0	3	173.719	31.2017	1
973	0	3	174.156	31.4013	1
974	0	3	175.26	31.5669	1
975	0	3	176.167	31.5613	1
976	0	3	177.585	31.3655	1
977	0	3	178.394	31.382	1
978	0	3	178.715	31.2675	1
979	0	3	179.479	31.1281	1
980	0	3	179.844	31.1078	1
981	0	3	180.945	30.4441	1
982	0	3	181.359	30.3625	1
983	0	3	182.041	30.2285	1
984	0	3	182.685	30.1937	1
985	0	3	183.417	30.1556	1
986	0	3	183.837	30.1883	1
987	0	3	184.408	30.3361	1
988	0	3	185.095	30.3312	1
989	0	3	185.476	30.278	1
990	0	3	186.314	29.9392	1
991	0	3	186.949	29.9525	1
992	0	3	187.123	30.0217	1
993	0	3	187.537	30.0126	1
994	0	3	188.451	29.7762	1
995	0	3	188.905	29.7971	1
996	0	3	189.498	29.9377	1
997	0	3	189.878	29.8866	1
998	0	3	190.576	29.7922	1
999	0	3	191.362	29.7229	1
1000	0	3	191.96	29.659	1
1001	0	3	192.587	29.4561	1
1002	0	3	193.121	29.3116	1
1003	0	3	193.551	29.3268	1
1004	0	3	193.759	29.3657	1
1005	0	3	194.016	29.6364	1
1006	0	3	194.65	29.8998	1
1007	0	3	195.289	29.9637	1
1008	0	3	195.369	30.1299	1
1009	0	3	195.901	30.171	1
1010	0	3	196.576	30.3647	1
1011	0	3	197.229	30.5079	1
1012	0	3	198.277	30.6441	1
1013	0	3	198.979	30.5324	1
1014	0	3	199.724	30.6001	1
1015	0	3	200.685	30.5534	1
1016	0	3	200.778	30.5967	1
1017	0	3	201.816	30.5437	1
1018	0	3	202.485	30.8136	1
1019	0	3	203.222	30.8223	1
1020	0	3	203.613	30.9475	1
1021	0	3	204.02	30.9247	1
1022	0	3	204.399	31.067	1
1023	0	3	205.455	31.1174	1
1024	0	3	206.436	30.9859	1
1025	0	3	207.117	30.9845	1
1026	0	3	208.008	30.9472	1
1027	0	3	208.24	30.9042	1
1028	0	3	209.075	30.7839	1
1029	0	3	209.886	30.9067	1
1030	0	3	210.883	30.9196	1
1031	0	3	211.748	30.982	1
1032	0	3	212.39	31.0559	1
1033	0	3	213.335	30.9653	1
1034	0	3	213.894	30.9858	1
1035	0	3	214.518	30.7502	1
1036	0	3	215.481	30.5394	1
1037	0	3	215.961	30.399	1
1038	0	3	216.953	30.3893	1
1039	0	3	217.363	30.2739	1
1040	0	3	218.03	30.3349	1
1041	0	3	219.309	30.3872	1
1042	0	3	220.286	30.4567	1
1043	0	3	220.765	30.5317	1
1044	0	3	221.903	30.3704	1
1045	0	3	222.878	30.3823	1
1046	0	3	223.719	30.6256	1
1047	0	3	224.548	30.8684	1
1048	0	3	225.311	30.929	1
1049	0	3	226.19	30.8585	1
1050	0	3	226.928	30.8671	1
1051	0	3	228.067	31.0621	1
1052	0	3	228.764	31.1403	1
1053	0	3	230.329	31.3561	1
1054	0	3	231.154	31.7831	1
1055	0	3	231.95	32.1321	1
1056	0	3	233.482	32.3868	1
1057	0	3	234.053	32.3505	1
1058	0	3	234.014	32.7292	1
1059	0	3	235.266	32.4695	1
1060	0	3	236.623	32.4983	1
1061	0	3	236.846	32.6739	1
1062	0	3	237.64	32.9727	1
1063	0	3	238.188	32.9947	1
1064	0	3	239.216	33.1895	1
1065	0	3	239.828	33.2012	1
1066	0	3	240.214	33.2145	1
1067	0	3	240.672	33.2448	1
1068	0	3	241.143	33.488	1
1069	0	3	241.631	33.7112	1
1070	0	3	242.199	33.8712	1
1071	0	3	242.712	33.9576	1
1072	0	3	243.515	34.1325	1
1073	0	3	243.997	34.1687	1
1074	0	3	244.65	34.3742	1
1075	0	3	244.524	34.6138	1
1076	0	3	245.161	34.68	1
1077	0	3	245.834	34.7674	1
1078	0	3	246.212	35.0039	1
1079	0	3	246.577	35.3234	1
1080	0	3	247.261	35.4943	1
1081	0	3	247.475	35.6479	1
1082	0	3	248.257	35.6457	1
1083	0	3	248.785	35.5986	1
1084	0	3	249.304	35.7761	1
1085	0	3	249.862	36.1139	1
1086	0	3	250.378	36.4454	1
1087	0	3	251.113	36.7567	1
1088	0	3	252.042	36.9695	1
1089	0	3	252.957	37.2569	1
1090	0	3	253.768	37.4235	1
1091	0	3	254.183	37.6081	1
1092	0	3	254.798	37.7868	1
1093	0	3	255.448	37.9692	1
1094	0	3	256.211	38.4088	1
1095	0	3	257.039	38.6487	1
1096	0	3	257.427	38.918	1
1097	0	3	257.863	39.3616	1
1098	0	3	258.711	39.6249	1
1099	0	3	259.616	39.8981	1
1100	0	3	260.289	40.2265	1
1101	0	3	261.034	40.6733	1
1102	0	3	262.034	40.9434	1
1103	0	3	262.458	41.1715	1
1104	0	3	263.409	41.4666	1
1105	0	3	264.095	41.5179	1
1106	0	3	264.671	41.9075	1
1107	0	3	265.966	42.0991	1
1108	0	3	266.68	42.3703	1
1109	0	3	267.687	42.9086	1
1110	0	3	268.287	43.2515	1
1111	0	3	269.421	43.3741	1
1112	0	3	270.104	43.6954	1
1113	0	3	270.868	44.0622	1
1114	0	3	271.687	44.3939	1
1115	0	3	272.432	44.5951	1
1116	0	3	273.666	44.9875	1
1117	0	3	275.227	45.6395	1
1118	0	3	275.789	46.0656	1
1119	0	3	277.195	46.3705	1
1120	0	3	277.798	46.7943	1
1121	0	3	278.793	47.5861	1
1122	0	3	279.42	48.0927	1
1123	0	3	279.844	48.6024	1
1124	0	3	280.606	48.8877	1
1125	0	3	281.452	49.5696	1
1126	0	3	282.311	49.9453	1
1127	0	3	283.371	50.3782	1
1128	0	3	284.673	50.7507	1
1129	0	3	285.447	51.2358	1
1130	0	3	286.124	51.8286	1
1131	0	3	286.654	52.5664	1
1132	0	3	287.534	53.0579	1
1133	0	3	288.41	53.5788	1
1134	0	3	289.246	54.2727	1
1135	0	3	289.932	55.0195	1
1136	0	3	291.168	55.8949	1
1137	0	3	292.309	56.4217	1
1138	0	3	293.342	57.0237	1
1139	0	3	294.443	57.7534	1
1140	0	3	295.56	57.9913	1
1141	0	3	296.553	58.5243	1
1142	0	3	297.438	59.1902	1
1143	0	3	298.633	59.4832	1
1144	0	3	298.622	59.5814	1
1145	0	3	299.355	60.0568	1
1146	0	3	300.417	61.1879	1
1147	0	3	301.411	61.794	1
1148	0	3	302.561	62.559	1
1149	0	3	303.275	63.0702	1
1150	0	3	303.928	63.6586	1
1151	0	3	304.749	64.2948	1
1152	0	3	306.298	65.0388	1
1153	0	3	307.269	65.685	1
1154	0	3	307.858	66.31	1
1155	0	3	308.534	67.1132	1
1156	0	3	309.441	67.7349	1
1157	0	3	310.228	68.4645	1
1158	0	3	310.44	69.0182	1
1159	0	3	311.132	69.679	1
1160	0	3	311.699	70.3894	1
1161	0	3	312.145	70.9828	1
1162	0	3	312.632	71.6022	1
1163	0	3	313.464	72.5689	1
1164	0	3	313.966	73.1903	1
1165	0	3	314.279	73.677	1
1166	0	3	314.655	74.3046	1
1167	0	3	314.933	74.2803	1
1168	0	3	315.765	74.6171	1
1169	0	3	315.883	74.6659	1
1170	0	3	316.466	75.262	1
1171	0	3	317.062	75.7114	1
1172	0	3	317.541	75.8378	1
1173	0	3	318.266	76.0884	1
1174	0	3	318.614	75.7135	1
1175	0	3	318.91	75.9066	1
1176	0	3	319.296	76.3597	1
1177	0	3	319.921	76.92	1
1178	0	3	320.9	77.5188	1
1179	0	3	321.611	78.1952	1
1180	0	3	322.169	78.6867	1
1181	0	3	323.091	79.337	1
1182	0	3	323.739	79.6612	1
1183	0	3	324.308	80.5997	1
1184	0	3	325.091	81.4	1
1185	0	3	325.524	82.1277	1
1186	0	3	326.102	82.7501	1
1187	0	3	326.615	83.177	1
1188	0	3	326.971	83.7039	1
1189	0	3	327.344	84.4753	1
1190	0	3	327.923	85.1281	1
1191	0	3	328.592	85.793	1
1192	0	3	329.051	86.2359	1
1193	0	3	329.501	86.6546	1
1194	0	3	330.309	87.5038	1
1195	0	3	331.035	88.5874	1
1196	0	3	332.191	89.5796	1
1197	0	3	333.141	90.4815	1
1198	0	3	333.663	90.763	1
1199	0	3	334.487	91.5553	1
1200	0	3	335.023	91.9137	1
1201	0	3	335.574	92.504	1
1202	0	3	335.759	92.9266	1
1203	0	3	336.262	93.6483	1
1204	0	3	337.037	94.7449	1
1205	0	3	337.802	95.498	1
1206	0	3	338.502	95.8616	1
1207	0	3	339.276	96.5756	1
1208	0	3	339.883	96.9478	1
1209	0	3	340.367	97.606	1
1210	0	3	341.047	98.1323	1
1211	0	3	341.522	98.6205	1
1212	0	3	342.062	99.6753	1
1213	0	3	342.827	100.552	1
1214	0	3	343.634	101.285	1
1215	0	3	343.989	101.705	1
1216	0	3	344.493	102.552	1
1217	0	3	345.194	103.53	1
1218	0	3	346.297	104.886	1
1219	0	3	347.168	105.748	1
1220	0	3	347.404	106.106	1
1221	0	3	347.358	106.563	1
1222	0	3	347.687	106.991	1
1223	0	3	347.816	107.401	1
1224	0	3	348.065	107.57	1
1225	0	3	348.487	108.14	1
1226	0	3	348.883	108.595	1
1227	0	3	349.214	109.114	1
1228	0	3	349.781	110.054	1
1229	0	3	350.186	110.763	1
1230	0	3	350.517	111.278	1
1231	0	3	350.738	111.753	1
1232	0	3	351.287	112.665	1
1233	0	3	352.247	113.679	1
1234	0	3	352.918	114.504	1
1235	0	3	353.547	115.394	1
1236	0	3	354.313	116.216	1
1237	0	3	354.688	117.039	1
1238	0	3	355.048	117.985	1
1239	0	3	355.646	118.777	1
1240	0	3	355.83	119.678	1
1241	0	3	356.006	120.547	1
1242	0	3	356.12	121.15	1
1243	0	3	356.306	121.902	1
1244	0	3	356.62	122.328	1
1245	0	3	357.363	123.05	1
1246	0	3	357.887	123.764	1
1247	0	3	358.223	124.689	1
1248	0	3	358.74	125.371	1
1249	0	3	359.245	126.138	1
1250	0	3	360.191	127.207	1
1251	0	3	360.576	127.95	1
1252	0	3	361.157	128.4	1
1253	0	3	361.72	128.956	1
1254	0	3	361.757	130.074	1
1255	0	3	361.79	130.866	1
1256	0	3	361.949	131.535	1
1257	0	3	362.224	132.268	1
1258	0	3	362.766	132.764	1
1259	0	3	362.927	133.072	1
1260	0	3	363.077	133.535	1
1261	0	3	363.336	133.878	1
1262	0	3	363.505	134.161	1
1263	0	3	363.642	134.59	1
1264	0	3	363.764	135.044	1
1265	0	3	363.896	135.545	1
1266	0	3	364.187	136.251	1
1267	0	3	364.323	136.873	1
1268	0	3	364.529	137.564	1
1269	0	3	365.01	138.353	1
1270	0	3	365.18	139.034	1
1271	0	3	365.249	139.325	1
1272	0	3	365.285	140.036	1
1273	0	3	365.366	140.713	1
1274	0	3	365.622	140.992	1
1275	0	3	366.015	141.501	1
1276	0	3	366.253	141.636	1
1277	0	3	366.141	142.085	1
1278	0	3	366.171	142.497	1
1279	0	3	366.234	142.783	1
1280	0	3	366.338	143.078	1
1281	0	3	366.142	143.282	1
1282	0	3	365.895	143.429	1
1283	0	3	365.927	143.523	1
1284	0	3	365.918	143.661	1
1285	0	3	365.48	144.145	1
1286	0	3	365.448	144.416	1
1287	0	3	365.765	144.827	1
1288	0	3	366.255	145.666	1
1289	0	3	366.475	146.677	1
1290	0	3	366.848	147.557	1
1291	0	3	367.364	148.492	1
1292	0	3	368.012	149.57	1
1293	0	3	368.434	150.404	1
1294	0	3	368.701	151.018	1
1295	0	3	368.963	151.497	1
1296	0	3	369.337	152.323	1
1297	0	3	369.774	153.099	1
1298	0	3	369.91	153.771	1
1299	0	3	370.051	154.191	1
1300	0	3	370.188	154.58	1
1301	0	3	370.527	155.489	1
1302	0	3	370.525	155.811	1
1303	0	3	370.528	156.307	1
1304	0	3	370.631	157.06	1
1305	0	3	370.966	157.843	1
1306	0	3	371.268	158.546	1
1307	0	3	371.646	159.543	1
1308	0	3	371.232	160.025	1
1309	0	3	371.038	160.44	1
1310	0	3	371.021	160.699	1
1311	0	3	371.135	161.264	1
1312	0	3	371.336	162.222	1
1313	0	3	371.533	163.05	1
1314	0	3	371.752	163.663	1
1315	0	3	371.802	163.803	1
1316	0	3	371.815	163.874	1
1317	0	3	371.993	164.397	1
1318	0	3	372.063	164.798	1
1319	0	3	371.876	164.86	1
1320	0	3	371.695	165.066	1
1321	0	3	371.832	165.71	1
1322	0	3	372.436	167.019	1
1323	0	3	372.932	167.947	1
1324	0	3	373.268	169.139	1
1325	0	3	373.293	169.556	1
1326	0	3	373.389	170.246	1
1327	0	3	373.542	171.478	1
1328	0	3	373.654	172.545	1
1329	0	3	373.818	173.47	1
1330	0	3	373.986	174.045	1
1331	0	3	374.311	174.605	1
1332	0	3	374.405	175.628	1
1333	0	3	374.373	176.656	1
1334	0	3	374.381	177.346	1
1335	0	3	374.893	178.658	1
1336	0	3	375.089	179.067	1
1337	0	3	375.337	179.779	1
1338	0	3	375.472	180.715	1
1339	0	3	375.523	181.421	1
1340	0	3	375.638	181.791	1
1341	0	3	375.843	182.222	1
1342	0	3	376.024	182.682	1
1343	0	3	376.401	183.512	1
1344	0	3	376.623	184.23	1
1345	0	3	376.957	184.818	1
1346	0	3	377.205	185.513	1
1347	0	3	377.329	185.894	1
1348	0	3	377.455	186.332	1
1349	0	3	377.85	187.295	1
1350	0	3	378.267	187.922	1
1351	0	3	378.384	188.629	1
1352	0	3	378.596	189.5	1
1353	0	3	378.837	190.594	1
1354	0	3	378.892	191.805	1
1355	0	3	378.873	191.902	1
1356	0	3	378.839	192.412	1
1357	0	3	379.048	193.414	1
1358	0	3	379.112	194.526	1
1359	0	3	379.231	195.608	1
1360	0	3	379.194	196.359	1
1361	0	3	379.24	197.192	1
1362	0	3	379.395	197.982	1
1363	0	3	379.658	198.76	1
1364	0	3	379.892	199.462	1
1365	0	3	379.952	200.07	1
1366	0	3	380.106	201.153	1
1367	0	3	380.178	202.202	1
1368	0	3	380.303	203.096	1
1369	0	3	380.507	204.079	1
1370	0	3	380.672	205.01	1
1371	0	3	381.089	206.309	1
1372	0	3	381.419	207.323	1
1373	0	3	381.671	208.02	1
1374	0	3	381.762	208.578	1
1375	0	3	381.948	209.297	1
1376	0	3	382.284	210.526	1
1377	0	3	382.375	211.263	1
1378	0	3	382.798	212.308	1
1379	0	3	383.208	213.484	1
1380	0	3	383.206	214.239	1
1381	0	3	383.215	214.484	1
1382	0	3	383.272	215.428	1
1383	0	3	383.266	216.009	1
1384	0	3	383.26	216.868	1
1385	0	3	383.075	217.425	1
1386	0	3	383.119	217.681	1
1387	0	3	383.168	217.962	1
1388	0	3	383.181	218.574	1
1389	0	3	383.144	218.48	1
1390	0	3	383.023	218.331	1
1391	0	3	383.107	218.791	1
1392	0	3	383.312	219.155	1
1393	0	3	383.453	219.915	1
1394	0	3	383.414	220.378	1
1395	0	3	383.398	220.871	1
1396	0	3	383.364	220.917	1
1397	0	3	383.318	220.93	1
1398	0	3	383.398	221.247	1
1399	0	3	383.399	221.489	1
1400	0	3	383.36	221.62	1
1401	0	3	383.196	221.736	1
1402	0	3	383.249	222.132	1
1403	0	3	383.316	222.657	1
1404	0	3	383.245	222.912	1
1405	0	3	383.234	223.355	1
1406	0	3	383.199	223.522	1
1407	0	3	383.121	223.939	1
1408	0	3	383.09	224.308	1
1409	0	3	383.121	224.747	1
1410	0	3	383.107	224.872	1
1411	0	3	383.141	225.311	1
1412	0	3	383.113	225.709	1
1413	0	3	383.093	226.082	1
1414	0	3	383.171	226.326	1
1415	0	3	383.212	226.429	1
1416	0	3	383.242	226.763	1
1417	0	3	383.289	227.479	1
1418	0	3	383.312	227.781	1
1419	0	3	383.648	228.538	1
1420	0	3	383.552	228.815	1
1421	0	3	383.638	228.934	1
1422	0	3	383.563	229.321	1
1423	0	3	383.428	229.674	1
1424	0	3	383.294	229.893	1
1425	0	3	383.333	230.02	1
1426	0	3	383.341	230.379	1
1427	0	3	383.349	230.475	1
1428	0	3	383.363	230.521	1
1429	0	3	383.395	230.755	1
1430	0	3	383.397	230.835	1
1431	0	3	383.426	230.87	1
1432	0	3	383.525	230.978	1
1433	0	3	383.532	230.986	1
1434	0	3	383.51	231.158	1
1435	0	3	383.415	231.193	1
1436	0	3	383.399	231.302	1
1437	0	3	383.401	231.259	1
1438	0	3	383.432	231.349	1
1439	0	3	383.434	231.32	1
1440	0	3	383.432	231.309	1
1441	0	3	383.415	231.286	1
1442	0	3	383.414	231.283	1
1443	0	3	383.401	231.316	1
1444	0	3	383.453	231.363	1
1445	0	3	383.459	231.365	1
1446	0	3	383.455	231.363	1
1447	0	3	383.466	231.329	1
1448	0	3	383.468	231.413	1
1449	0	3	383.458	231.495	1
1450	0	3	383.432	231.477	1
1451	0	3	383.426	231.69	1
1452	0	3	383.403	231.657	1
1453	0	3	383.407	231.56	1
1454	0	3	383.373	231.45	1
1455	0	3	383.423	231.686	1
1456	0	3	383.435	231.759	1
1457	0	3	383.399	231.836	1
1458	0	3	383.396	231.895	1
1459	0	3	383.428	232.062	1
1460	0	3	383.431	232.076	1
1461	0	3	383.364	232.17	1
1462	0	3	383.358	232.182	1
1463	0	3	383.4	232.251	1
1464	0	3	383.383	232.244	1
1465	0	3	383.282	232.373	1
1466	0	3	383.236	232.36	1
1467	0	3	383.212	232.536	1
1468	0	3	383.264	232.442	1
1469	0	3	383.259	232.449	1
1470	0	3	383.202	232.463	1
1471	0	3	383.156	232.73	1
1472	0	3	383.124	232.792	1
1473	0	3	383.075	232.803	1
1474	0	3	383.104	233.02	1
1475	0	3	383.11	233.039	1
1476	0	3	383.197	232.936	1
1477	0	3	383.24	232.9	1
1478	0	3	383.253	232.889	1
1479	0	3	383.234	232.883	1
1480	0	3	383.247	232.901	1
1481	0	3	383.294	232.808	1
1482	0	3	383.198	232.895	1
1483	0	3	383.186	232.91	1
1484	0	3	383.137	232.946	1
1485	0	3	383.186	232.933	1
1486	0	3	383.174	233.059	1
1487	0	3	383.169	233.115	1
1488	0	3	383.173	233.084	1
1489	0	3	383.131	233.012	1
1490	0	3	383.127	233.007	1
1491	0	3	383.129	233.011	1
1492	0	3	383.178	232.967	1
1493	0	3	383.189	233.022	1
1494	0	3	383.095	233.011	1
1495	0	3	382.948	233.027	1
1496	0	3	382.969	232.954	1
1497	0	3	382.728	233.295	1
1498	0	3	382.697	233.452	1
1499	0	3	382.599	233.294	1
1500	0	3	382.642	233.925	1
1501	0	3	382.654	233.998	1
1502	0	3	382.63	234.129	1
1503	0	3	382.61	234.15	1
1504	0	3	382.563	234.128	1
1505	0	3	382.53	234.17	1
1506	0	3	382.516	234.282	1
1507	0	3	382.491	234.42	1
1508	0	3	382.407	234.69	1
1509	0	3	382.284	234.869	1
1510	0	3	382.221	235.115	1
1511	0	3	382.107	235.198	1
1512	0	3	382.098	235.081	1
1513	0	3	382.105	235.322	1
1514	0	3	382.148	235.609	1
1515	0	3	382.121	235.681	1
1516	0	3	382.137	235.862	1
1517	0	3	382.113	236.149	1
1518	0	3	381.996	236.588	1
1519	0	3	381.933	236.749	1
1520	0	3	381.85	237.075	1
1521	0	3	381.816	237.523	1
1522	0	3	381.792	237.783	1
1523	0	3	381.748	238.043	1
1524	0	3	381.63	238.425	1
1525	0	3	381.626	238.849	1
1526	0	3	381.278	239.035	1
1527	0	3	381.249	239.653	1
1528	0	3	381.153	239.872	1
1529	0	3	381.14	240.068	1
1530	0	3	381.079	240.652	1
1531	0	3	381.06	240.767	1
1532	0	3	380.961	241.095	1
1533	0	3	380.902	241.585	1
1534	0	3	380.887	241.849	1
1535	0	3	380.883	242.301	1
1536	0	3	380.894	242.653	1
1537	0	3	380.855	243.181	1
1538	0	3	380.787	243.423	1
1539	0	3	380.822	243.814	1
1540	0	3	380.805	244.099	1
1541	0	3	380.69	244.458	1
1542	0	3	380.567	244.781	1
1543	0	3	380.515	245.315	1
1544	0	3	380.342	245.819	1
1545	0	3	380.159	246.099	1
1546	0	3	379.997	246.539	1
1547	0	3	379.972	246.899	1
1548	0	3	379.998	247.237	1
1549	0	3	379.957	247.585	1
1550	0	3	379.916	247.752	1
1551	0	3	379.61	248.158	1
1552	0	3	379.557	248.456	1
1553	0	3	379.418	248.739	1
1554	0	3	379.355	248.892	1
1555	0	3	379.285	249.257	1
1556	0	3	379.053	249.732	1
1557	0	3	378.939	249.973	1
1558	0	3	378.961	250.136	1
1559	0	3	378.951	250.837	1
1560	0	3	378.942	251.073	1
1561	0	3	378.987	251.446	1
1562	0	3	378.958	251.802	1
1563	0	3	378.88	252.11	1
1564	0	3	378.727	252.708	1
1565	0	3	378.662	253	1
1566	0	3	378.525	253.662	1
1567	0	3	378.486	253.897	1
1568	0	3	378.487	254.304	1
1569	0	3	378.389	254.76	1
1570	0	3	378.063	255.157	1
1571	0	3	377.919	255.674	1
1572	0	3	377.916	256.348	1
1573	0	3	377.873	256.524	1
1574	0	3	377.683	257.29	1
1575	0	3	377.438	257.885	1
1576	0	3	377.275	258.164	1
1577	0	3	377.114	258.356	1
1578	0	3	377.009	259.056	1
1579	0	3	376.94	259.544	1
1580	0	3	376.873	260.185	1
1581	0	3	376.795	260.546	1
1582	0	3	376.442	261.207	1
1583	0	3	376.232	261.934	1
1584	0	3	376.128	262.311	1
1585	0	3	375.954	262.697	1
1586	0	3	375.708	263.052	1
1587	0	3	375.652	263.357	1
1588	0	3	375.65	263.648	1
1589	0	3	375.489	263.936	1
1590	0	3	375.579	263.99	1
1591	0	3	375.322	264.835	1
1592	0	3	375.247	265.259	1
1593	0	3	375.226	265.705	1
1594	0	3	375.175	266.152	1
1595	0	3	375.034	266.676	1
1596	0	3	374.841	267.124	1
1597	0	3	374.536	267.741	1
1598	0	3	374.469	268.007	1
1599	0	3	374.162	268.858	1
1600	0	3	374.052	269.264	1
1601	0	3	373.937	270.251	1
1602	0	3	373.929	270.999	1
1603	0	3	373.768	271.521	1
1604	0	3	373.524	272.352	1
1605	0	3	373.484	273.035	1
1606	0	3	373.395	273.424	1
1607	0	3	373.297	273.918	1
1608	0	3	373.105	274.806	1
1609	0	3	373.038	275.472	1
1610	0	3	372.949	276.063	1
1611	0	3	372.657	276.745	1
1612	0	3	372.342	277.753	1
1613	0	3	372.32	278.15	1
1614	0	3	372.117	278.753	1
1615	0	3	372.027	279.251	1
1616	0	3	372.013	279.549	1
1617	0	3	371.679	280.482	1
1618	0	3	371.59	281.02	1
1619	0	3	371.445	281.976	1
1620	0	3	371.301	282.612	1
1621	0	3	371.189	283.149	1
1622	0	3	371.242	283.739	1
1623	0	3	370.985	284.056	1
1624	0	3	370.861	284.69	1
1625	0	3	370.823	284.832	1
1626	0	3	370.548	285.528	1
1627	0	3	370.492	286.042	1
1628	0	3	370.428	286.609	1
1629	0	3	370.303	287.168	1
1630	0	3	370.312	287.199	1
1631	0	3	370.246	287.224	1
1632	0	3	370.256	287.226	1
1633	0	3	370.109	287.467	1
1634	0	3	369.978	287.861	1
1635	0	3	369.888	288.003	1
1636	0	3	369.766	288.362	1
1637	0	3	369.663	288.656	1
1638	0	3	369.444	289.237	1
1639	0	3	369.239	289.593	1
1640	0	3	369.006	290.219	1
1641	0	3	368.829	290.452	1
1642	0	3	368.796	290.947	1
1643	0	3	368.761	291.29	1
1644	0	3	368.705	291.512	1
1645	0	3	369.498	291.992	1
1646	0	3	368.524	292.617	1
1647	0	3	368.407	292.84	1
1648	0	3	368.204	293.295	1
1649	0	3	367.897	293.899	1
1650	0	3	367.817	294.473	1
1651	0	3	367.804	294.792	1
1652	0	3	367.681	295.044	1
1653	0	3	367.582	295.25	1
1654	0	3	367.417	295.633	1
1655	0	3	367.405	295.66	1
1656	0	3	367.323	295.993	1
1657	0	3	367.038	296.777	1
1658	0	3	365.894	297.013	1
1659	0	3	365.764	297.141	1
1660	0	3	365.586	297.268	1
1661	0	3	365.202	297.697	1
1662	0	3	365.041	297.813	1
1663	0	3	365.61	298.414	1
1664	0	3	365.592	298.939	1
1665	0	3	365.273	299.55	1
1666	0	3	365.149	299.831	1
1667	0	3	364.719	300.234	1
1668	0	3	364.542	300.746	1
1669	0	3	364.478	301.066	1
1670	0	3	364.457	301.172	1
1671	0	3	364.524	301.452	1
1672	0	3	364.487	301.699	1
1673	0	3	364.545	301.755	1
1674	0	3	364.441	301.716	1
1675	0	3	364.214	302.095	1
1676	0	3	363.954	302.725	1
1677	0	3	363.795	303.064	1
1678	0	3	363.618	303.551	1
1679	0	3	363.246	304.197	1
1680	0	3	363.045	304.863	1
1681	0	3	362.836	305.305	1
1682	0	3	362.68	305.445	1
1683	0	3	362.3	305.973	1
1684	0	3	361.793	306.552	1
1685	0	3	361.509	306.917	1
1686	0	3	361.244	307.51	1
1687	0	3	361.042	308.072	1
1688	0	3	361.021	308.133	1
1689	0	3	360.976	308.342	1
1988	0	3	337.956	350.705	1
1989	0	3	337.534	351.021	1
1990	0	3	337.467	351.163	1
1991	0	3	337.357	351.241	1
1992	0	3	336.888	351.777	1
1993	0	3	336.575	352.08	1
1994	0	3	336.514	352.141	1
1995	0	3	336.246	352.693	1
1996	0	3	336.146	352.819	1
1997	0	3	335.87	353.051	1
1998	0	3	335.753	353.165	1
1999	0	3	335.662	353.295	1
2000	0	3	335.588	353.397	1
2001	0	3	335.231	353.757	1
2002	0	3	335.004	354.001	1
2003	0	3	334.726	354.373	1
2004	0	3	334.611	354.476	1
2005	0	3	334.502	354.508	1
2006	0	3	334.298	354.886	1
2007	0	3	334.024	355.188	1
2008	0	3	333.745	355.447	1
2009	0	3	333.524	355.581	1
2010	0	3	332.966	356.185	1
2011	0	3	332.521	356.792	1
2012	0	3	331.993	357.45	1
2013	0	3	331.681	357.764	1
2014	0	3	331.254	358.074	1
2015	0	3	330.845	358.527	1
2016	0	3	330.326	358.872	1
2017	0	3	329.909	359.153	1
2018	0	3	329.478	359.474	1
2019	0	3	328.935	359.959	1
2020	0	3	328.206	360.578	1
2021	0	3	328.04	360.671	1
2022	0	3	327.825	361.118	1
2023	0	3	327.504	361.328	1
2024	0	3	326.97	361.566	1
2025	0	3	326.563	361.85	1
2026	0	3	325.964	362.456	1
2027	0	3	325.681	362.755	1
2028	0	3	324.942	363.369	1
2029	0	3	324.465	363.773	1
2030	0	3	324.103	363.932	1
2031	0	3	324.021	364.11	1
2032	0	3	323.89	364.418	1
2033	0	3	323.285	364.841	1
2034	0	3	323.101	364.934	1
2035	0	3	322.885	365.117	1
2036	0	3	322.346	365.403	1
2037	0	3	322.071	365.535	1
2038	0	3	321.661	365.799	1
2039	0	3	321.23	366.01	1
2040	0	3	320.994	366.251	1
2041	0	3	320.835	366.407	1
2042	0	3	320.659	366.544	1
2043	0	3	319.84	367.01	1
